Time,IntDen1,IntDen2,IntDen3,IntDen4,IntDen5,IntDen6,IntDen7,IntDen8,IntDen9,IntDen10,IntDen11,IntDen12,IntDen13,IntDen14,IntDen15,IntDen16,IntDen17,IntDen18,IntDen19,IntDen20,IntDen21,IntDen22,IntDen23,IntDen24,IntDen25,IntDen26,IntDen27,IntDen28,IntDen29,IntDen30,IntDen31,IntDen32,IntDen33,IntDen34,IntDen35,IntDen36,IntDen37,IntDen38,IntDen39,IntDen40,IntDen41,IntDen42,IntDen43,IntDen44,IntDen45,IntDen46,IntDen47,IntDen48,IntDen49,IntDen50,IntDen51,IntDen52,IntDen53,IntDen54,IntDen55,IntDen56,IntDen57,IntDen58,IntDen59,IntDen60,RawIntDen60
205,3612,2230,4828,1203,1473,4014,1655,9112,2390,3665,13488,2277,2101,8213,7274,4484,7650,4246,4073,1263,8501,1955,2415,5194,1837,2683,1494,3898,5751,1639,1336,2534,1405,2051,5505,1979,2164,2114,2420,2957,1581,2880,1758,3321,8619,1804,4065,2059,4940,2841,1926,989,2149,1262,1392,1676,5582,3298,3701,2266,2266
206,3931,1305,5121,1010,1196,4093,1787,7459,2381,3361,12900,1895,1689,7351,6921,4699,7528,3790,4356,1096,7732,2334,2258,4945,1777,2506,1601,3790,5539,1213,1043,2470,1420,2233,5201,1711,2275,2000,2807,2610,1449,3687,1958,3747,8695,1717,4152,1997,5502,2830,2332,1321,1813,1369,1367,1621,5480,2622,3304,2345,2345
207,3639,1493,4511,1249,1238,4048,1796,7947,2226,3557,12240,1960,1532,7269,7651,3947,6834,4114,4576,1450,7587,2027,2647,4358,1842,2504,1342,4620,6117,1355,1343,3005,1473,2482,5941,2338,1982,1981,2585,3115,1795,3822,2279,3480,9340,1526,4204,2117,5459,3075,1879,1070,1985,1397,1076,1459,5133,3787,3425,2391,2391
208,3467,1474,5183,849,1416,3914,2547,7307,2424,3233,12283,1717,1665,7158,7516,3892,6448,4002,4226,991,7384,1855,2315,4131,2001,2501,1524,4125,5992,1365,1403,2511,1392,2340,6000,2102,2472,1797,2741,2891,1079,3099,1967,3441,7889,1596,4329,2254,5435,2739,2092,1135,1987,1406,1128,1797,5073,3440,3336,2311,2311
209,3661,1742,4718,861,1538,4131,2078,6806,2026,3640,12054,2106,1727,7541,6678,3473,7820,3737,3976,1218,7424,1546,2667,4256,1626,2678,1504,4225,6632,1505,1137,2458,1395,2395,5911,1745,1952,1839,2626,3019,1341,3441,1740,3328,9413,1695,3777,1916,5502,3418,2078,1442,2486,1414,1305,1318,5256,3045,3400,2256,2256
210,3511,1853,5423,1145,1285,4632,2234,7968,2913,3560,14711,1747,1639,7851,7420,4224,7744,4246,3739,1180,7492,1973,2451,4751,1690,2592,1621,4381,5928,1324,1300,2823,1599,2566,5533,2098,2034,2981,2835,3302,1804,2969,2291,3354,8435,1760,4228,1977,5019,3551,1904,941,2299,1551,1693,1786,5359,3799,3679,2639,2639
211,3511,2127,4826,957,1479,3856,2057,7723,3949,3394,13795,1840,1826,7674,7506,4580,7720,3998,3534,1270,7752,1983,2851,5491,1475,2343,1538,4456,6195,1438,1175,2691,1643,2987,6080,1947,2166,2708,2339,2429,1453,3017,1453,3005,8813,1693,3685,2087,4600,3008,1585,979,2325,1441,1392,1999,6383,3125,3425,2086,2086
212,3927,1658,5064,946,1180,4100,1754,7715,3780,3316,12913,2101,1395,7390,7478,3804,8245,4259,4036,1189,7697,2239,2469,4068,1938,2189,1631,4249,6478,1416,1276,2445,1607,2320,6177,1887,2206,2443,2717,3665,1799,3401,1922,3087,9466,1993,3716,2456,4865,3206,2183,1130,2264,1588,1340,1625,5972,3548,3827,2688,2688
213,4028,1982,5091,755,1502,4701,2214,7039,3599,3486,13596,2014,1609,6983,7594,4166,8800,4074,4003,1070,7594,2073,2831,5259,1781,2559,1552,4456,5855,1651,1177,2276,1634,2217,5672,2027,2335,2669,2517,2966,1478,3312,1614,3568,8054,2017,4036,2134,5634,3510,2080,933,2103,1469,1503,1652,5203,3249,3629,2565,2565
214,3430,1238,4437,1010,1365,4164,2435,7711,4363,3521,12164,1640,1519,7850,7481,4173,7300,4509,4012,934,7156,1919,2231,4176,1370,2680,1604,3850,5351,1348,1045,2379,1570,2373,5382,1837,2090,2707,2391,2877,1463,3089,1690,3109,9032,1800,4452,2549,5112,3321,1937,1145,1993,1242,1248,1471,5154,3317,3973,2385,2385
215,3300,1707,4866,937,1487,3876,2322,8050,3713,3073,13816,2046,1503,7139,6881,3959,8302,4507,3786,905,7962,1805,2409,5147,1543,2873,1180,3899,6311,1653,1471,2432,1461,2259,5147,1878,2077,2958,2722,2594,1825,3114,1849,3634,8168,2125,4230,2222,5626,3811,2038,953,2056,1252,1334,1833,6120,3290,3796,2331,2331
216,3360,1860,4805,803,1570,4025,2409,7345,3875,3674,12540,1701,1955,8708,7175,4599,7346,4130,4513,1611,6517,2095,2684,4705,1501,2888,1608,4095,6246,1849,1310,2462,1408,2537,5727,2010,2050,2411,2648,2850,1767,3018,1402,3818,9147,1433,3892,2190,5507,4046,2220,1001,1995,1425,1347,2008,6317,3348,3701,2257,2257
217,3546,1616,4909,783,1276,4910,2506,8232,3390,3712,13516,1960,1920,7349,7907,4423,7603,3957,3758,1490,7484,2140,2307,4294,1532,2700,1420,4248,5873,1799,1495,2448,1855,2601,5936,1699,2114,2527,2432,2949,1593,3176,1645,3505,8514,1927,3881,1824,4954,3246,1930,1181,2151,1256,1089,1410,5448,3152,3794,2227,2227
218,3544,1389,4699,887,1384,4165,2161,8155,3995,3327,12598,2030,1632,7781,7312,4334,7159,4132,3924,1059,6501,2095,2819,5076,1444,2348,1398,4337,6035,1280,1218,2317,1649,2342,5617,1647,2184,2006,2783,2744,1218,3342,2278,3431,8015,1782,4054,2233,5075,3340,1795,1140,2127,1560,1327,2009,5396,3227,3560,2459,2459
219,3672,1355,5618,824,1584,4351,2186,7534,3278,3684,13824,2167,1937,7587,7722,4496,7276,3839,4300,1038,7670,2300,2322,5003,1793,2870,1500,3995,5725,1509,1187,2469,1686,2138,6209,1932,2262,1931,2464,3151,1448,3234,1934,3632,9317,1845,4013,2387,5453,3505,1960,1130,2128,1178,1337,1977,6126,3483,3939,2118,2118
220,2884,1553,4787,1016,1481,4573,2177,7358,3031,3522,12046,2412,1522,7303,8123,4653,7093,4001,3886,1270,6933,2110,2026,4357,1807,2915,1551,3728,5620,1542,1313,2765,1446,1879,5521,2177,2118,2078,2718,3298,1622,3224,1563,3716,8572,1896,4013,1812,5382,3669,1687,1163,2136,1290,1371,1786,5105,3013,3642,2403,2403
221,3352,1716,5491,1285,1539,4548,1657,7689,3403,3709,13044,1821,1547,7471,7028,4771,7632,4046,3790,1057,7133,1949,2547,4556,1773,2836,2017,3943,5415,1550,1347,2771,1491,1993,5333,1948,2699,2326,2993,2773,1628,3200,1422,4201,8212,1807,3498,2035,5159,3271,1897,1112,2468,1539,1571,1494,5572,3586,3670,2704,2704
222,3184,2191,5099,785,1412,4153,1840,7014,3079,3717,12844,1878,2099,7861,7293,4393,7561,4103,4379,1294,7038,1844,2138,5088,1404,2905,1674,4366,5967,1314,1567,2374,1644,2063,6598,2009,2035,1779,2328,3038,1633,2557,1405,3195,9474,1701,3736,1988,4683,3769,1703,850,2305,1405,1038,1734,5496,3304,4042,2544,2544
223,3411,1659,4878,1134,1326,4181,2084,8219,3649,3111,13053,2295,1786,7930,7140,4646,7248,3833,4506,1273,7589,2017,2345,5050,1460,2516,1645,4310,6049,1684,1641,2741,1504,2381,6632,2159,2357,2071,2659,3109,1819,3089,1579,3509,9059,1916,3376,1881,5068,3382,1715,1306,2329,1479,1285,1822,5647,2953,3467,2183,2183
224,3598,2039,4991,851,1245,3980,2037,7522,3781,3163,12731,1847,1450,7623,7499,4577,7291,4054,4062,940,7594,2532,2519,4177,1703,2882,1809,4691,6115,1573,1530,2804,1741,2126,6455,1761,2528,2398,2965,2736,1580,2991,1819,4101,8497,1959,4375,1890,5149,3273,1763,1029,2034,1502,1298,1784,6097,3324,3904,2495,2495
225,3233,1545,4778,938,1222,3863,1311,7167,3285,3019,13543,1758,1597,7067,7266,4257,7833,4180,4134,1085,6749,1973,2549,3925,1735,2489,1721,4815,6013,1516,1424,2811,1647,2834,5720,2090,2053,2745,2327,3105,1428,3078,1451,3601,7918,1792,3822,2219,5575,3108,1874,606,2141,1464,1286,1583,5672,3915,4072,2089,2089
226,3814,1756,5139,880,1552,3894,1081,7295,3539,3308,13060,1535,1776,7860,7209,4928,7588,4142,4669,1193,7672,2178,2280,4855,1453,2684,1454,4089,5724,1232,1476,2695,1578,2605,6540,2154,1987,2098,2941,3246,1468,2792,1399,3622,8816,1760,3591,1940,5087,3137,2013,973,2084,1418,1321,1651,5485,3430,3840,3063,3063
227,3423,1650,4799,1046,1369,3920,1400,6756,3664,3021,12505,2003,1629,8247,7786,3972,7169,4448,4243,1233,7318,2292,2147,4502,1424,2890,1511,4135,5979,1449,1235,2605,1378,2355,5702,2332,2209,2646,3055,2518,1523,2898,1214,3845,9138,1871,3202,2128,5283,3935,2106,1419,2348,1319,1497,1364,6525,3728,3793,2313,2313
228,2522,1552,5173,1186,1509,4191,1304,8018,3110,3329,12700,2227,1663,7007,6783,4827,7217,4147,4487,1067,7016,1881,2383,3992,1040,2871,1564,4215,6036,1190,1053,2619,1832,2422,5888,2332,1855,2273,2721,2840,1680,2656,1438,3852,8119,1559,3708,2096,5303,3389,2125,1044,2513,1447,1419,1322,6257,3393,4046,2570,2570
229,3404,1578,4649,1074,1572,4730,1146,8124,3529,3321,12563,2051,1901,8080,7167,4568,7557,4072,4711,1507,8034,1737,2756,4501,1817,3133,1318,5238,5556,1091,1458,2983,1789,2165,5696,1792,2302,2805,2700,3124,1383,2853,1477,3430,8770,50728,3629,2855,5203,3739,2147,842,2717,1405,1398,1554,5935,2996,3320,2351,2351
230,3440,1739,4778,1021,1579,4140,1242,7726,3546,3190,12972,2133,1609,7735,7077,4203,6991,3713,4486,1190,6865,2164,2727,4250,1399,2352,1295,3868,5818,1458,1636,2583,1802,2620,5432,2234,2418,2958,3398,2727,1202,2820,1682,3517,9128,1946,4253,1921,5481,3334,1992,1446,1801,1108,1276,1401,5597,3249,4063,2669,2669
231,3214,1348,5087,1227,1392,4113,1111,8202,4090,4073,12267,2597,1736,6991,6724,5137,7118,3665,3929,1686,6405,1658,2257,4045,1548,2450,1710,4394,5523,1698,1623,2339,1550,2058,5363,1888,2411,2676,3143,2462,1406,2795,1494,3441,8495,1671,3934,2480,4579,2964,1839,1130,2220,1246,1226,1240,5985,2850,4036,2688,2688
232,3364,1470,5248,1153,1147,4257,1235,7808,3462,3447,12281,2304,1794,7031,7274,4807,6821,4356,4250,1474,7431,2223,2345,4760,1587,2615,1414,4628,5620,1202,1537,2767,1661,2265,6329,3065,2210,2315,3350,2683,1024,3754,1492,3795,8129,2066,4144,1838,5894,3146,2000,1057,2336,1167,1193,1399,6232,3381,3808,2639,2639
233,3291,1496,4518,1121,1594,3831,1300,8120,2851,3780,12105,2570,1494,7463,7657,4469,7381,4372,3797,1358,6364,1554,3175,5019,1315,2327,1754,3971,5167,1180,1518,2597,1768,2111,5686,3260,2283,2413,2986,2503,1076,3082,1923,3744,9289,1656,3303,2190,5313,3089,1758,1134,2144,1222,1269,1644,5799,3219,3529,2492,2492
234,2613,2007,4592,1034,1296,3793,1220,7805,3038,3480,11517,2593,1890,6619,7683,4742,6836,4249,4051,1609,6845,2268,3850,4185,1284,2514,1410,4770,5757,886,1342,2507,2029,2328,5825,2717,2416,2549,2490,2818,961,2676,1905,3612,8890,2082,3312,2293,5540,3339,1979,1054,2088,1217,1169,1582,6435,3654,3702,2353,2353
235,3174,1614,5836,830,1398,3992,1129,7985,3139,3543,11950,2860,1663,7642,8482,4698,6886,4359,4266,1620,7436,1819,3214,4581,1411,2427,1650,4237,6390,1209,1660,2794,1642,2352,5287,2860,2229,2875,2678,2209,1321,2983,1279,3350,8864,1979,3790,2023,4927,3337,2007,1097,2674,1450,1187,1443,5115,3090,3756,2075,2075
236,2958,2073,4639,1003,1439,4361,1249,8276,3423,3524,12114,2333,2177,6871,7172,4275,7335,4063,4625,1864,7069,1584,3658,4320,1736,2899,1575,4485,6613,1270,1786,2879,1901,2172,5007,3146,2281,2477,2878,2803,1388,3229,1422,3196,9911,1774,3828,1924,5105,3070,1690,768,2354,1349,1259,1737,6124,2830,3276,2351,2351
237,3255,1297,4639,856,1428,4044,1167,7667,3317,3258,12779,2530,1615,6596,7142,4503,5935,3784,4118,2050,6386,1225,3360,4191,1748,2540,1743,3862,6320,1534,1682,2956,1414,1944,5208,2835,2074,2288,2608,2640,1365,3205,1337,3337,8647,1809,3845,2324,4891,4080,2010,1062,2568,1358,1045,1541,6169,3552,3481,2389,2389
238,2695,2006,4988,944,1531,4102,1029,7766,2787,3333,12254,2337,1499,7829,7967,4821,7194,4273,4243,1859,6002,2201,3059,4900,1652,2877,1586,4257,6271,1254,1662,3357,2211,1965,5967,2299,2337,2084,2326,2513,1531,3418,1550,3850,9388,1670,3922,2334,5358,3609,2273,880,2137,1361,1266,1362,5192,3324,3397,2340,2340
239,2899,1350,4912,860,1285,4099,1181,8180,2970,3321,12369,2613,1802,7776,7856,4412,7302,4112,3828,1643,6869,2162,3589,4105,1372,2748,1418,4220,6216,1109,1426,2808,1630,2019,5716,2477,1999,2507,2652,2757,1729,3189,1532,3919,9077,1543,3295,2052,5612,3091,1805,1273,2163,1180,1545,1483,5669,3765,3545,1906,1906
240,3323,1718,4604,818,1406,4737,1408,7372,2942,3493,12354,3029,1927,8366,7256,4205,7158,3646,5064,2119,6592,1714,2722,3997,1468,2604,1650,4944,6674,1458,1667,3184,1699,2242,5700,3229,1945,2314,2841,2716,1586,4032,1714,3870,9237,1312,3671,1665,5424,3282,1883,1404,2170,1219,1213,1141,5711,3302,3302,2312,2312
241,3479,2158,4831,966,1520,3686,1216,7639,2473,3573,12216,2259,1829,7366,7248,3958,7015,4526,4946,1830,6583,1821,2760,4083,1701,2532,1833,4552,5952,1336,1345,2947,1681,2043,5227,2428,2318,2297,2731,2780,1533,3395,1396,3395,8864,1818,3568,2207,6013,3255,1982,1185,2132,1136,1474,1678,5725,3461,3242,2727,2727
242,3373,1816,4848,999,1278,3639,1233,7375,3038,3868,13517,2737,1472,8393,7008,4372,7313,4960,4442,1443,6342,1912,3035,4304,1581,2606,1156,4445,6502,1470,1806,2992,1899,2400,5408,2945,2051,2472,2604,2761,1391,2983,1417,3556,9732,1871,4334,2213,4692,3722,2113,1036,2256,1370,1108,1536,6516,3249,3631,2106,2106
243,3435,1421,5267,967,1543,3990,1026,7815,3157,3540,12578,2755,1758,7618,7603,3900,7047,4356,4568,1388,6859,1987,2976,4181,1420,2351,1575,4103,6166,1102,1282,2858,1847,2283,6053,3152,2064,2110,2719,2797,1917,3158,1785,3371,9975,1829,3804,2580,5356,3674,2128,1241,2110,1234,1252,1508,5638,3502,3462,2297,2297
244,3908,1668,5419,1389,1308,4187,1049,7549,2746,3847,12870,2154,1657,7585,6647,4004,7358,4302,5622,1167,6159,2062,3511,5003,1334,2634,1106,4083,6576,1874,1358,2457,1851,2465,5546,3299,2561,2260,2771,2792,1325,3214,1427,3592,10165,1923,3528,2413,4812,3551,2040,1172,2262,1600,1166,1470,5782,3286,3583,2354,2354
245,3585,2739,4776,928,1590,4171,1220,7920,3158,3792,12445,2630,1793,7506,7220,4680,6835,4582,4854,1854,7323,2762,3171,4087,1325,2378,1510,3911,6422,1007,1909,3104,1608,2097,5665,2951,2142,2405,2660,3169,1547,3515,1320,3300,9274,1912,3848,2364,5704,3383,1961,995,2003,1658,1402,1583,5862,3361,2996,2807,2807
246,3602,2790,5047,965,1505,4152,1136,7599,2852,3472,12258,2772,1756,7737,7197,4189,6925,4720,5099,1923,7058,1796,3439,4070,1758,2571,1608,4224,5868,1581,1845,3115,1619,1967,5361,2635,2319,2821,2749,2837,1225,3789,1320,3610,8380,1721,3588,2513,5379,3221,2238,1232,2744,1442,1273,1481,6357,3768,3260,2484,2484
247,3304,2588,4371,934,1463,4230,1325,8574,3738,3191,12740,2296,1292,7760,7655,3988,6777,4516,4623,1412,7112,1970,2825,4019,1469,2477,1557,4597,6573,1521,1600,3036,1666,2360,5077,2766,2009,2653,2449,2791,1567,3357,1303,3414,8367,1851,3560,2480,5059,3136,2203,1234,2275,1494,1335,1308,5794,3421,3064,2065,2065
248,3264,2195,4931,941,1544,3999,1045,7089,3598,3392,12803,2450,1927,7495,7931,4319,6896,4781,4975,1735,6586,2018,3288,3911,1897,2655,1771,4589,6239,1210,1517,2815,1794,2087,5467,2468,2202,2433,2296,3216,1175,3390,1396,3907,9857,1877,3526,2562,5820,3517,1756,1257,2128,1395,1419,1349,6129,2904,3646,2447,2447
249,3062,2547,4681,1011,1208,4682,1150,8431,3148,3767,12735,2688,1833,7752,6833,4334,7094,4849,4962,1610,6524,2135,3810,4517,1578,2872,1523,4530,6282,1259,1789,2688,1143,2359,5926,2507,2124,2714,2763,3189,1423,3889,1589,3558,9673,2057,3796,2215,5837,3486,2134,1030,2165,1365,1282,1454,5920,2879,3811,2236,2236
250,3751,2154,4406,793,1275,4207,1195,8047,2913,3347,13202,2484,1869,7419,7372,4779,8717,4980,4253,1590,7201,2415,3175,4078,1522,2795,1550,4471,5668,1522,1914,2767,1440,1941,5542,2624,2316,2390,2457,2787,1427,4104,1309,3148,9431,1685,4078,2457,4840,3022,2036,1059,2524,1673,1288,1334,5673,3784,2835,2332,2332
251,3393,2301,4983,758,1259,3767,1240,7857,3444,3623,11602,2672,1787,7940,6693,4168,7186,5001,4692,1937,7173,2276,3225,4038,1572,2975,1832,4705,6357,1419,1781,3291,1321,1826,5407,2199,2561,2693,2508,3295,1409,3310,1713,3588,9833,1942,3636,2845,5380,4002,2085,927,2051,1442,1215,1306,5511,3052,4128,2457,2457
252,3378,2251,5544,808,1512,4349,1182,8104,3003,3575,12378,2542,1836,7560,7036,4184,7950,5130,4362,1900,6859,2050,3635,4347,1464,3143,1503,4267,6518,1391,1493,2850,1102,2192,5869,2215,2878,2179,2577,2732,1457,4262,1393,3419,9020,1974,3786,2683,4688,3470,2093,904,2100,1319,1144,1426,5666,2927,3719,2330,2330
253,3697,2621,5657,970,1456,3764,1182,8714,3407,3549,12580,2428,1761,7846,7397,4071,7823,4676,4671,2262,7568,1875,2956,4466,1485,2733,1885,4528,5862,1265,1383,2823,1418,2039,5216,2227,2446,2129,2783,3294,1499,3279,1391,3510,9540,1992,4257,2744,5988,3360,2422,954,2375,1930,1407,1411,6151,3410,3364,2176,2176
254,3272,2753,5464,1018,1398,3983,1159,8133,3370,3462,12206,3470,1566,8114,7171,4477,7912,4931,4938,1482,6473,2262,3081,3759,1639,2662,1922,4256,5732,1127,1685,3284,1292,2212,5672,2254,2378,2577,2646,2623,1441,3613,1573,3824,8927,1543,3741,2667,4744,3505,1962,1188,2235,1369,1374,1610,5045,3723,3494,2462,2462
255,3135,2466,5734,990,1537,3642,1141,7943,3168,2855,12036,2283,1709,8072,7160,3737,7639,4539,4992,1581,6332,2018,2920,4323,1610,2688,1276,4320,5890,1654,1536,2851,1256,2028,5612,2388,2596,2126,2473,2918,1496,3566,1674,3747,9802,1765,4171,2874,4787,3553,1995,1231,2391,2204,1370,1483,5951,3505,3567,2430,2430
256,3081,2664,5524,848,1419,4199,1462,8284,3099,3643,12007,2061,1786,8485,6691,4433,8356,4945,5183,1574,6714,2287,3211,4105,1281,2502,1702,4301,6049,1513,1625,3149,1590,1956,6627,2232,1983,1897,2739,3050,1569,2846,1676,3480,9581,1586,3670,2458,5508,3711,1644,1175,1884,2271,1049,1465,6440,2904,3447,1936,1936
257,3315,2851,5097,808,1519,3941,1088,8210,3304,3470,12065,2550,1947,7969,7090,4196,7270,4900,4613,1400,7125,1791,3437,4394,1311,3000,1614,4949,5539,1480,1622,2549,1275,2108,6096,2398,2174,1900,2844,2875,1408,3332,1580,3259,9315,1717,3525,2245,5331,3584,2062,939,1886,2349,1228,1588,5751,3249,3641,2836,2836
258,4134,2651,6172,904,1244,4319,1294,8160,2892,3363,12680,2362,1881,7834,7509,3705,8943,5242,4435,1458,5951,2228,2715,4574,1462,2758,1529,5085,5359,1388,1714,2743,1661,1845,5624,2227,2307,1742,2619,2681,1888,3492,1618,3793,9209,1439,3228,2428,5131,2976,2229,865,1955,2203,1178,1326,5923,3269,3446,2276,2276
259,4438,3418,5247,803,1280,4654,826,8035,3079,3122,12361,1601,2040,8742,8763,4254,7820,6099,4934,2102,6358,2166,3259,4480,1527,2825,1334,4334,6187,1689,2107,2836,1546,1890,5427,2312,2337,1844,2309,3260,1795,2901,1669,3320,9029,1841,3437,2941,4968,3968,1994,1035,2307,2482,946,1385,6252,3429,3694,2197,2197
260,3925,3226,5343,1005,1475,4131,1669,7529,3398,3517,13179,1954,2108,8370,7631,4178,7590,5636,4842,1604,6322,2095,3251,4000,1542,2885,1597,4248,6646,1288,1820,2662,1097,2249,5604,2024,2043,2165,2206,3014,1734,3504,1764,3133,10138,1563,3327,2599,5444,3465,1831,958,2273,1810,1310,1537,5241,3123,3250,2446,2446
261,3060,2585,4483,846,1399,4497,1196,7196,3296,3507,12502,1914,2048,8723,8291,3820,7214,5669,4454,1271,6668,1747,2916,3819,1260,2284,1716,4227,6026,1438,1719,2628,1156,2070,5282,1972,2411,1691,2765,3078,1410,3141,1678,3397,8575,1819,3482,2619,5071,3696,1716,776,2131,1747,1241,1278,5794,3085,3330,2584,2584
262,3442,2920,4103,823,1316,4241,1429,7496,2958,3645,12366,1887,2001,8005,7458,4299,7470,5987,4367,1636,5915,1716,3164,4080,1313,2573,1666,4591,7024,1592,1925,2952,1666,2059,4948,1893,2070,1866,2706,2514,1218,2966,1746,3253,9041,1619,3866,2434,5253,3957,2230,1184,2319,1758,1290,1644,6487,3146,3292,2167,2167
263,3173,3635,4516,1018,1217,4499,1263,8200,3108,3331,12857,1527,1809,7620,7029,4455,8214,5710,4688,1468,6611,2015,2917,4256,1533,3101,1507,4386,6813,1327,2067,2978,1553,1980,5828,2102,2271,1923,2106,2838,1355,3435,1304,3745,9337,1922,3637,2582,5144,3839,1942,1115,1886,2388,1349,1662,5746,3107,3700,3063,3063
264,4288,2631,5050,911,1492,4084,1472,7451,3031,3521,12323,1963,2121,8985,7500,3993,6823,5330,4841,1377,6130,1866,2849,4361,1224,2930,1532,4034,6751,1173,1686,2578,1496,1980,5269,1978,2080,2324,2538,3332,1461,3199,1893,3582,9138,2037,3527,2425,5313,4038,1939,1198,2118,1880,1349,1588,3022,3095,3750,2211,2211
265,3653,2115,4094,898,1241,4346,991,7444,2839,3725,12259,1785,2484,8276,7325,4018,7914,5436,5138,1642,7172,1907,2925,4194,1756,2563,1781,4442,6757,1272,2014,3142,1624,2039,5235,2937,1840,2459,2400,2804,1399,3713,1755,3552,9142,1904,3468,2265,5554,3291,2152,807,2087,2439,1400,1935,3065,3212,3935,2584,2584
266,3540,3234,5169,1193,1459,3784,1046,7753,3075,3747,12891,2129,1898,8191,7655,3832,7464,5361,4669,1593,7085,2078,2548,4447,1393,2411,1577,4643,6751,1258,1805,2489,1598,1917,5628,2991,1603,1804,2219,2874,1902,3512,1583,3157,8458,1793,3680,2592,5232,4129,2170,1087,2154,2341,1181,1543,3404,3234,3268,2066,2066
267,3752,2582,4329,897,1339,3785,895,8034,2739,3375,12555,1867,1917,8640,7613,3820,7063,5169,4506,1425,6175,2064,2780,4028,1456,2453,1454,4290,6009,1740,1675,2966,1784,1965,5536,3425,1853,1454,2771,3093,1670,3915,1527,4069,8941,1643,3241,2638,5549,3736,2061,1148,2296,1843,1334,1921,3199,2808,3624,2387,2387
268,3885,2073,4995,909,1262,4593,925,8406,2927,4099,12274,2045,1964,8304,7670,4307,6301,5428,4475,1533,6792,1947,2265,4105,1575,2493,1577,4931,6591,1735,1801,2552,1720,2311,5130,3014,1700,2059,2540,2801,1786,3568,1379,3623,8969,1740,3816,2185,5112,3544,1753,1151,2084,1794,1334,1479,3347,2858,3686,2456,2456
269,3169,2760,4677,1066,1357,4446,1208,7754,2770,3704,12763,2492,1823,8667,7406,4242,7422,6119,4250,1812,6913,2464,3364,4258,1456,2837,1614,5175,6447,1456,2097,3038,1829,2039,5395,3131,2280,1834,2329,3150,1614,3673,1652,3146,9459,1667,3050,2198,5073,3442,2040,1132,1897,1861,1366,1576,3178,3343,3674,2363,2363
270,3804,2499,4465,888,1481,4120,985,7440,2702,3702,12849,1934,1805,8126,7976,3743,7463,5735,4471,1383,6448,2013,2410,4171,1596,3153,1595,5644,6395,1570,1944,2758,1805,1872,5987,3593,1855,2022,2960,2632,1671,3741,1523,3762,9473,1776,3607,2575,5382,4177,1905,993,2053,2097,1399,1512,2995,2759,3578,2629,2629
271,3707,2636,5026,993,1136,4456,1134,8570,3009,3602,13560,2099,2017,8654,7291,3935,7361,5792,4599,1370,6235,2052,2994,4083,1165,2571,1407,5661,6274,1326,1706,3152,1240,2144,5511,3486,1814,1729,2777,3168,1906,3223,1440,3748,9029,1608,3156,2286,5682,3660,1968,1309,1977,1810,1448,1480,2836,2640,4031,2099,2099
272,3990,3348,5025,879,1757,4376,1061,7848,2889,4077,12411,1934,2143,9069,7348,4253,6299,5252,4653,1543,6730,1551,2417,4263,1576,2835,1363,5449,6092,1480,1713,3259,1326,2106,5755,4064,2071,1763,2691,2672,1959,3663,1476,3499,10615,1982,3093,1833,5183,3709,1981,1014,2030,2090,1274,1639,3049,3262,3888,2742,2742
273,3688,2991,4870,933,1517,3920,1233,7370,2581,3927,12628,2082,1847,8686,7336,4047,6827,5397,4725,1271,6244,1786,3063,4202,1612,2630,1158,5911,7104,1557,1793,3137,1287,2150,5534,2983,1886,2033,2429,3005,1852,3573,1917,3835,8847,2108,3195,2042,5587,3442,1623,923,2068,1775,1277,1797,2929,3099,4044,2243,2243
274,4023,2706,5206,1111,1224,3683,906,7028,2810,3734,13487,2211,1594,8766,7801,4404,7604,5825,4400,1441,6282,2307,2734,4623,1179,2512,1414,5529,6846,1659,2132,3386,1578,2383,5578,2966,1817,1661,2312,2731,1743,3627,1627,3422,8988,2301,3248,2362,4933,3555,1664,1199,2007,1734,1320,1651,2627,2704,3641,2646,2646
275,3321,3092,4986,913,1328,3685,1148,7589,2908,3574,12053,2445,2099,8776,7927,4504,7811,5680,4203,1507,6113,1797,2827,4471,1539,2855,1428,5318,6057,1643,2013,3280,1349,1745,5187,3785,2011,1933,2623,3122,1655,3501,1292,3483,9436,1738,3629,2450,5429,4147,1732,1058,1815,1668,1257,1252,2641,2749,3771,2304,2304
276,3940,2433,4975,1043,1221,4146,1264,7509,2636,3977,13134,2098,2069,8703,8197,3887,7297,5287,4196,1853,6866,2065,2464,3780,1596,3005,1576,5306,6895,1954,1532,3467,1788,2219,5125,3148,1532,1694,2588,2694,1467,3005,1372,3909,10458,1881,3634,2278,5421,3377,1519,1154,2214,1772,1215,1234,3108,3298,3665,2588,2588
277,3972,2439,4340,1112,1490,4617,1395,7219,3218,3671,12270,1687,1870,9188,9014,4486,7313,5468,4192,1398,6497,2163,2683,4159,1353,2857,1417,5823,6666,1570,1889,3316,1313,2121,5721,3571,1959,1391,2694,3019,1615,3169,1961,3474,9447,1948,3433,1942,5238,3499,1932,1339,2047,1802,1458,1562,3392,2947,3645,2738,2738
278,3362,2578,4624,971,1133,4246,1140,7613,3317,4084,14231,2358,2048,8587,7844,3974,6846,6009,4182,1706,6231,1641,2451,4341,1232,3165,1777,5741,6946,1532,1438,3022,1537,2494,5847,2780,1857,1428,2812,2592,1762,3330,1485,3701,9753,1762,3741,2120,5147,3474,1605,1217,2217,1815,1373,1579,2656,2945,3858,2781,2781
